#DisProt_ID	DisProt_boundaries	|	UniProt_ID	UniProt_boundaries	|	UniRef90_ID	UniRef90_boundaries
DP00097	1-30	|	P10922	1-30	|	UniRef90_P07305	1-30
DP00097	96-193	|	P10922	96-193	|	UniRef90_P07305	96-193
DP00099	38-63	|	P50440	38-63	|	UniRef90_P50440	38-63
DP00100	175-209	|	P0A6H5	175-209	|	UniRef90_P0A6H6	175-209
DP00103	1-32	|	P09372	1-32	|	UniRef90_C4ZYN1	1-32
DP00103	108-115	|	P09372	108-115	|	UniRef90_C4ZYN1	108-115
DP00104	1-10	|	P32773	1-10	|	UniRef90_P32773	1-10
DP00104	88-105	|	P32773	88-105	|	UniRef90_P32773	88-105
DP00104	210-240	|	P32773	210-240	|	UniRef90_P32773	210-240
DP00107	342-376	|	P69924	342-376	|	UniRef90_P69925	342-376
DP00111	29-49	|	P27577	29-49	|	UniRef90_P14921	29-49
DP00111	244-301	|	P27577	244-301	|	UniRef90_P14921	244-301
DP00113	1-93	|	P31109	1-93	|	UniRef90_P31109	1-93
DP00119	17-310	|	P10163	17-310	|	UniRef90_P10163	17-310
DP00122	1-467	|	P15146	1-467	|	UniRef90_P15146	1-467
DP00123	398-458	|	P01730	398-458	|	UniRef90_P01730	398-458
DP00128	401-651	|	P40357	401-651	|	UniRef90_P40357	401-651
DP00129	295-304	|	Q04207	295-304	|	UniRef90_Q04206	295-304
DP00130	1-20	|	P22531	1-20	|	UniRef90_P35326	1-20
DP00130	48-72	|	P22531	48-72	|	UniRef90_P35326	48-72
DP00134	200-208	|	Q06787	200-208	|	UniRef90_Q06787	200-208
DP00134	281-422	|	Q06787	281-422	|	UniRef90_Q06787	281-422
DP00134	516-632	|	Q06787	516-632	|	UniRef90_Q06787	516-632
DP00135	1-167	|	P10961	1-167	|	UniRef90_P10961	1-167
DP00136	1-217	|	P15865	1-217	|	UniRef90_P43274	1-115
DP00138	9-15	|	P12272	9-15	|	UniRef90_P12272	9-15
DP00138	28-34	|	P12272	28-34	|	UniRef90_P12272	28-34
DP00140	1-85	|	P0A7L8	1-85	|	UniRef90_C5BFA2	1-85
DP00141	663-751	|	O95405	663-751	|	UniRef90_O95405	663-751
DP00142	192-209	|	P14602	192-209	|	UniRef90_P14602	192-209
DP00144	1-27	|	Q9VAN6	1-27	|	UniRef90_Q9VAN6	1-27
DP00144	58-65	|	Q9VAN6	58-65	|	UniRef90_Q9VAN6	58-65
DP00144	76-90	|	Q9VAN6	76-90	|	UniRef90_Q9VAN6	76-90
DP00144	97-175	|	Q9VAN6	97-175	|	UniRef90_Q9VAN6	97-175
DP00145	1-27	|	P0A7S3	1-27	|	UniRef90_P59166	1-27
DP00146	1-75	|	P0A7T7	1-75	|	UniRef90_Q8ZK81	1-75
DP00147	82-92	|	P0A7U3	82-92	|	UniRef90_A1JS33	82-92
DP00152	76-81	|	Q13426	76-81	|	UniRef90_Q13426	76-81
DP00152	178-265	|	Q13426	178-265	|	UniRef90_Q13426	178-265
DP00153	27-38	|	P01112	27-38	|	UniRef90_P01112	27-38
DP00153	58-67	|	P01112	58-67	|	UniRef90_P01112	58-67
DP00154	127-151	|	P29353	127-151	|	UniRef90_P29353	127-151
DP00154	286-291	|	P29353	286-291	|	UniRef90_P29353	286-291
DP00154	302-319	|	P29353	302-319	|	UniRef90_P29353	302-319
DP00155	2-31	|	P32851	2-31	|	UniRef90_P32851	2-31
DP00156	79-160	|	P54725	79-160	|	UniRef90_P54725	79-160
DP00156	201-231	|	P54725	201-231	|	UniRef90_P54725	201-231
DP00156	283-316	|	P54725	283-316	|	UniRef90_P54725	283-316
DP00159	812-884	|	P09803	812-884	|	UniRef90_P09803	812-884
DP00161	86-185	|	P77173	86-185	|	UniRef90_Q8FFC0	86-189
DP00162	1-9	|	O75324	1-9	|	UniRef90_O75324	1-9
DP00162	34-59	|	O75324	34-59	|	UniRef90_O75324	34-59
DP00162	80-88	|	O75324	80-88	|	UniRef90_O75324	80-88
DP00163	1-265	|	Q03768	1-265	|	UniRef90_Q03768	1-265
DP00164	1-106	|	P05318	1-106	|	UniRef90_P05318	1-106
DP00166	136-149	|	P19429	136-149	|	UniRef90_P19429	136-149
DP00166	192-210	|	P19429	192-210	|	UniRef90_P19429	192-210
DP00167	32-36	|	P10114	32-36	|	UniRef90_P10114	32-36
DP00167	45-55	|	P10114	45-55	|	UniRef90_P10114	45-55
DP00168	1-48	|	Q9NVS9	1-48	|	UniRef90_Q9NVS9	1-48
DP00171	255-260	|	P04049	255-260	|	UniRef90_P04049	255-260
DP00171	618-625	|	P04049	618-625	|	UniRef90_P04049	618-625
DP00172	38-44	|	Q16633	38-44	|	UniRef90_Q16633	38-44
DP00173	1-116	|	O00273	1-116	|	UniRef90_O00273	1-116
DP00174	1-149	|	P16949	1-149	|	UniRef90_P16949	1-149
DP00175	1-56	|	Q9NQB0	1-56	|	UniRef90_Q9NQB0	1-56
DP00177	879-961	|	Q9Y5B0	879-961	|	UniRef90_Q9Y5B0	879-961
DP00179	1-68	|	P01094	1-68	|	UniRef90_P01094	1-68
DP00181	1529-1959	|	P08775	1529-1959	|	UniRef90_P24928	1529-1959
DP00184	16-164	|	P11473	16-164	|	UniRef90_P11473	16-164
DP00190	52-224	|	P38038	52-224	|	UniRef90_P38038	52-224
DP00191	275-364	|	P00747	275-364	|	UniRef90_P00747	275-364
DP00194	111-165	|	P0AFZ3	111-165	|	UniRef90_Q83Q08	111-165
DP00196	137-277	|	P20810	137-277	|	UniRef90_P20810	137-277
DP00197	78-89	|	P0A707	78-89	|	UniRef90_P33321	78-89
DP00200	28-164	|	P20963	28-164	|	UniRef90_P20963	28-164
DP00207	498-1061	|	P21513	498-1061	|	UniRef90_P21513	498-1061
DP00210	28-34	|	P62993	28-34	|	UniRef90_P62993	28-34
DP00210	153-159	|	P62993	153-159	|	UniRef90_P62993	153-159
DP00211	214-240	|	P24592	214-240	|	UniRef90_P24592	214-240
DP00214	1-314	|	P10451	1-314	|	UniRef90_P10451	1-314
DP00219	1-126	|	O60927	1-126	|	UniRef90_O60927	1-126
DP00221	1-585	|	P07476	1-585	|	UniRef90_P07476	1-585
DP00222	1-720	|	P32499	1-720	|	UniRef90_P32499	1-720
DP00223	1-78	|	P14635	1-78	|	UniRef90_P14635	1-78
DP00224	1-130	|	P15884	1-130	|	UniRef90_P15884	1-130
DP00225	328-896	|	Q05140	328-896	|	UniRef90_Q05140	328-896
DP00226	48-77	|	Q9CXW3	48-77	|	UniRef90_Q9HB71-3	3-33
DP00226	178-229	|	Q9CXW3	178-229	|	UniRef90_Q9HB71-3	134-185
DP00229	326-408	|	P05455	326-408	|	UniRef90_P05455	326-408
DP00230	361-435	|	Q14449	361-435	|	UniRef90_Q14449	361-435
DP00231	1-200	|	P14859	1-200	|	UniRef90_P14859	1-200
DP00231	355-379	|	P14859	355-379	|	UniRef90_P14859	355-379
DP00236	134-304	|	P02686	134-304	|	UniRef90_P02686	134-304
DP00238	103-1646	|	P38398	103-1646	|	UniRef90_P38398	103-1646
DP00240	430-737	|	P35611	430-737	|	UniRef90_P35611	430-737
DP00241	409-726	|	P35612	409-726	|	UniRef90_P35612	409-726
DP00242	1-83	|	P0AG63	1-83	|	UniRef90_Q7MYG0	1-83
DP00243	168-179	|	P23025	168-179	|	UniRef90_P23025	168-179
DP00243	206-218	|	P23025	206-218	|	UniRef90_P23025	206-218
DP00251	144-575	|	O88339	144-575	|	UniRef90_O88339	144-575
DP00252	54-74	|	P0A877	54-74	|	UniRef90_Q8X7B5	54-74
DP00252	80-87	|	P0A877	80-87	|	UniRef90_Q8X7B5	80-87
DP00252	180-188	|	P0A877	180-188	|	UniRef90_Q8X7B5	180-188
DP00253	1-309	|	P26645	1-309	|	UniRef90_P30009	1-309
DP00254	70-77	|	O75365	70-77	|	UniRef90_O75365	70-77
DP00256	1-110	|	P40316	1-110	|	UniRef90_P40316	1-110
DP00260	1-167	|	P01106	1-167	|	UniRef90_P01106	1-167
DP00262	403-698	|	Q16665	403-698	|	UniRef90_Q16665	403-698
DP00262	776-826	|	Q16665	776-826	|	UniRef90_Q16665	776-826
DP00263	29-36	|	P02693	29-36	|	UniRef90_P02693	29-36
DP00265	23-120	|	P04925	23-120	|	UniRef90_P04156	23-121
DP00269	1350-1507	|	Q24298	1350-1507	|	UniRef90_Q24298	1350-1507
DP00274	71-97	|	P02458	71-97	|	UniRef90_P02458	71-97
DP00277	1-27	|	Q12287	1-27	|	UniRef90_Q12287	1-27
DP00278	255-316	|	P08050	255-316	|	UniRef90_P17302	255-316
DP00278	326-341	|	P08050	326-341	|	UniRef90_P17302	326-341
DP00278	346-382	|	P08050	346-382	|	UniRef90_P17302	346-382
DP00279	35-49	|	P08523	35-49	|	UniRef90_Q64288	35-49
DP00279	57-68	|	P08523	57-68	|	UniRef90_Q64288	57-68
DP00279	84-99	|	P08523	84-99	|	UniRef90_Q64288	84-99
DP00282	1125-1176	|	Q04656	1125-1176	|	UniRef90_Q04656	1125-1176
DP00287	1-57	|	P40337	1-57	|	UniRef90_P40337	1-57
DP00291	65-256	|	Q9QXT8	65-256	|	UniRef90_Q9QXT8	65-256
DP00297	1-5	|	P10415	1-5	|	UniRef90_P10417	1-5
DP00297	26-48	|	P10415	26-48	|	UniRef90_P10417	26-48
DP00298	28-80	|	Q07817	28-80	|	UniRef90_Q07817	28-80
DP00299	16-28	|	P0AE70	16-28	|	UniRef90_P0AE71	16-28
DP00299	53-61	|	P0AE70	53-61	|	UniRef90_P0AE71	53-61
DP00301	9-24	|	P0ABQ4	9-24	|	UniRef90_P0ABQ5	9-24
DP00301	63-72	|	P0ABQ4	63-72	|	UniRef90_P0ABQ5	63-72
DP00301	116-132	|	P0ABQ4	116-132	|	UniRef90_P0ABQ5	116-132
DP00301	142-150	|	P0ABQ4	142-150	|	UniRef90_P0ABQ5	142-150
DP00304	190-201	|	P31751	190-201	|	UniRef90_P31751	190-201
DP00304	297-312	|	P31751	297-312	|	UniRef90_P31751	297-312
DP00304	441-481	|	P31751	441-481	|	UniRef90_P31751	441-481
DP00305	621-626	|	P43155	621-626	|	UniRef90_P43155	621-626
DP00306	1-84	|	Q07108	1-84	|	UniRef90_Q07108	1-84
DP00307	1-10	|	P51946	1-10	|	UniRef90_P51946	1-10
DP00307	288-323	|	P51946	288-323	|	UniRef90_P51946	288-323
DP00308	1-10	|	P06132	1-10	|	UniRef90_P06132	1-10
DP00309	964-976	|	P00533	964-976	|	UniRef90_P00533	964-976
DP00310	333-342	|	P62495	333-342	|	UniRef90_P62495	333-342
DP00310	358-370	|	P62495	358-370	|	UniRef90_P62495	358-370
DP00310	423-437	|	P62495	423-437	|	UniRef90_P62495	423-437
DP00311	217-229	|	P24071	217-229	|	UniRef90_P24071	217-229
DP00314	144-189	|	Q9UJY5	144-189	|	UniRef90_Q9UJY5	144-189
DP00314	238-243	|	Q9UJY5	238-243	|	UniRef90_Q9UJY5	238-243
DP00314	303-326	|	Q9UJY5	303-326	|	UniRef90_Q9UJY5	303-326
DP00315	134-138	|	O43464	134-138	|	UniRef90_O43464	134-138
DP00315	282-290	|	O43464	282-290	|	UniRef90_O43464	282-290
DP00315	344-358	|	O43464	344-358	|	UniRef90_O43464	344-358
DP00319	487-491	|	O15350	487-491	|	UniRef90_O15350	487-491
DP00319	549-564	|	O15350	549-564	|	UniRef90_O15350	549-564
DP00320	1-23	|	P05121	1-23	|	UniRef90_P05121	1-23
DP00320	355-370	|	P05121	355-370	|	UniRef90_P05121	355-370
DP00321	33-38	|	Q9UM07	33-38	|	UniRef90_Q9UM07	33-38
DP00321	55-65	|	Q9UM07	55-65	|	UniRef90_Q9UM07	55-65
DP00321	129-135	|	Q9UM07	129-135	|	UniRef90_Q9UM07	129-135
DP00321	158-171	|	Q9UM07	158-171	|	UniRef90_Q9UM07	158-171
DP00321	219-223	|	Q9UM07	219-223	|	UniRef90_Q9UM07	219-223
DP00321	313-319	|	Q9UM07	313-319	|	UniRef90_Q9UM07	313-319
DP00321	338-348	|	Q9UM07	338-348	|	UniRef90_Q9UM07	338-348
DP00321	371-387	|	Q9UM07	371-387	|	UniRef90_Q9UM07	371-387
DP00321	396-402	|	Q9UM07	396-402	|	UniRef90_Q9UM07	396-402
DP00321	516-521	|	Q9UM07	516-521	|	UniRef90_Q9UM07	516-521
DP00321	633-644	|	Q9UM07	633-644	|	UniRef90_Q9UM07	633-644
DP00322	14-31	|	P11309	14-31	|	UniRef90_P11309	14-31
DP00323	130-141	|	O75469	130-141	|	UniRef90_O75469	130-141
DP00323	178-197	|	O75469	178-197	|	UniRef90_O75469	178-197
DP00324	1-7	|	P09651	1-7	|	UniRef90_P09651	1-7
DP00324	92-102	|	P09651	92-102	|	UniRef90_P09651	92-102
DP00324	182-196	|	P09651	182-196	|	UniRef90_P09651	182-196
DP00327	31-42	|	O14832	31-42	|	UniRef90_O14832	31-42
DP00327	165-172	|	O14832	165-172	|	UniRef90_O14832	165-172
DP00327	223-233	|	O14832	223-233	|	UniRef90_O14832	223-233
DP00327	303-318	|	O14832	303-318	|	UniRef90_O14832	303-318
DP00328	281-348	|	Q08605	281-348	|	UniRef90_Q08605	281-348
DP00328	368-444	|	Q08605	368-444	|	UniRef90_Q08605	368-444
DP00332	1-317	|	P21815	1-317	|	UniRef90_P21815	1-317
DP00333	1-417	|	P27797	1-417	|	UniRef90_P27797	1-417
DP00334	1-24	|	Q00987	1-24	|	UniRef90_Q00987	1-24
DP00335	1-37	|	Q64364	1-37	|	UniRef90_Q64364	1-37
DP00337	137-151	|	P06968	137-151	|	UniRef90_B7NQ01	137-151
DP00339	179-194	|	P16442	179-194	|	UniRef90_P16442	179-194
DP00340	1-137	|	P62965	1-137	|	UniRef90_P40220	1-137
DP00341	1-133	|	Q02248	1-133	|	UniRef90_Q02248	1-133
DP00341	664-781	|	Q02248	664-781	|	UniRef90_Q02248	664-781
DP00343	1018-1088	|	Q9Y6Q9	1018-1088	|	UniRef90_Q9Y6Q9	1018-1088
DP00344	77-83	|	P62152	77-83	|	UniRef90_P62152	77-83
DP00346	142-173	|	P07140	142-173	|	UniRef90_P07140	142-173
DP00346	613-623	|	P07140	613-623	|	UniRef90_P07140	613-623
DP00348	2059-2152	|	P45481	2059-2152	|	UniRef90_Q92793	2058-2151
DP00349	98-103	|	P06709	98-103	|	UniRef90_P06709	98-103
DP00349	116-124	|	P06709	116-124	|	UniRef90_P06709	116-124
DP00349	140-146	|	P06709	140-146	|	UniRef90_P06709	140-146
DP00349	194-199	|	P06709	194-199	|	UniRef90_P06709	194-199
DP00349	212-234	|	P06709	212-234	|	UniRef90_P06709	212-234
DP00352	26-44	|	O33599	26-44	|	UniRef90_O33599	26-44
DP00352	147-182	|	O33599	147-182	|	UniRef90_O33599	147-182
DP00353	1-90	|	P23202	1-90	|	UniRef90_P23202	1-90
DP00353	273-294	|	P23202	273-294	|	UniRef90_P23202	273-294
DP00356	220-269	|	Q99967	220-269	|	UniRef90_O35740	219-268
DP00357	1-44	|	P62328	1-44	|	UniRef90_P62328	1-44
DP00358	123-160	|	Q15185	123-160	|	UniRef90_Q15185	123-160
DP00363	454-470	|	Q16222	454-470	|	UniRef90_Q16222	454-470
DP00364	33-41	|	Q15382	33-41	|	UniRef90_Q15382	33-41
DP00364	171-181	|	Q15382	171-181	|	UniRef90_Q15382	171-181
DP00365	19-147	|	P53041	19-147	|	UniRef90_P53042	19-147
DP00372	1-106	|	Q9NR00	1-106	|	UniRef90_Q9NR00	1-106
DP00375	215-222	|	P50465	215-222	|	UniRef90_Q8X9C6	215-222
DP00376	523-529	|	Q9H2S9	523-529	|	UniRef90_Q8C208	524-530
DP00377	130-173	|	P45577	130-173	|	UniRef90_Q8XCM4	130-173
DP00378	153-215	|	P08047	153-215	|	UniRef90_P08047	153-215
DP00378	342-495	|	P08047	342-495	|	UniRef90_P08047	342-495
DP00378	620-625	|	P08047	620-625	|	UniRef90_P08047	620-625
DP00378	628-633	|	P08047	628-633	|	UniRef90_P08047	628-633
DP00381	545-713	|	P35869	545-713	|	UniRef90_P35869	545-713
DP00384	81-90	|	P63158	81-90	|	UniRef90_P09429	81-90
DP00384	166-215	|	P63158	166-215	|	UniRef90_P09429	166-215
DP00385	1-34	|	P49841	1-34	|	UniRef90_P49841	1-34
DP00385	120-126	|	P49841	120-126	|	UniRef90_P49841	120-126
DP00385	285-299	|	P49841	285-299	|	UniRef90_P49841	285-299
DP00385	387-420	|	P49841	387-420	|	UniRef90_P49841	387-420
DP00392	1-26	|	Q09161	1-26	|	UniRef90_Q09161	1-26
DP00392	527-537	|	Q09161	527-537	|	UniRef90_Q09161	527-537
DP00392	665-669	|	Q09161	665-669	|	UniRef90_Q09161	665-669
DP00392	671-688	|	Q09161	671-688	|	UniRef90_Q09161	671-688
DP00393	1-37	|	P52298	1-37	|	UniRef90_P52298	1-37
DP00393	121-156	|	P52298	121-156	|	UniRef90_P52298	121-156
DP00396	196-214	|	O74718	196-214	|	UniRef90_O74718	196-214
DP00396	280-307	|	O74718	280-307	|	UniRef90_O74718	280-307
DP00396	325-335	|	O74718	325-335	|	UniRef90_O74718	325-335
DP00397	275-285	|	Q9ES89	275-285	|	UniRef90_Q9ES89	275-285
DP00398	580-595	|	P07342	580-595	|	UniRef90_P07342	580-595
DP00398	647-687	|	P07342	647-687	|	UniRef90_P07342	647-687
DP00400	351-358	|	P60752	351-358	|	UniRef90_Q83LP0	351-358
DP00400	378-386	|	P60752	378-386	|	UniRef90_Q83LP0	378-386
DP00404	13-26	|	O00204	13-26	|	UniRef90_O00204	13-26
DP00407	124-158	|	P07363	124-158	|	UniRef90_P07363	124-158
DP00407	228-257	|	P07363	228-257	|	UniRef90_P07363	228-257
DP00414	1-6	|	P0ABS1	1-6	|	UniRef90_P0ABS3	1-6
DP00414	17-33	|	P0ABS1	17-33	|	UniRef90_P0ABS3	17-33
DP00414	71-75	|	P0ABS1	71-75	|	UniRef90_P0ABS3	71-75
DP00418	1094-1218	|	P78504	1094-1218	|	UniRef90_P78504	1094-1218
DP00420	1-600	|	Q96T21	1-600	|	UniRef90_Q96T21	1-600
DP00420	776-854	|	Q96T21	776-854	|	UniRef90_Q96T21	776-854
DP00422	1-23	|	P0A6R3	1-23	|	UniRef90_A8AQG0	1-23
DP00423	166-258	|	P53551	166-258	|	UniRef90_P53551	166-258
DP00427	1-55	|	P0AFG8	1-55	|	UniRef90_P0AFG9	1-55
DP00427	401-413	|	P0AFG8	401-413	|	UniRef90_P0AFG9	401-413
DP00427	541-557	|	P0AFG8	541-557	|	UniRef90_P0AFG9	541-557
DP00428	488-507	|	P53350	488-507	|	UniRef90_P53350	488-507
DP00429	49-63	|	P32170	49-63	|	UniRef90_Q8FBE0	49-63
DP00432	1-23	|	P11632	1-23	|	UniRef90_P11632	1-23
DP00434	2-12	|	Q9SQZ9	2-12	|	UniRef90_Q9SQZ9	2-12
DP00434	42-49	|	Q9SQZ9	42-49	|	UniRef90_Q9SQZ9	42-49
DP00434	54-59	|	Q9SQZ9	54-59	|	UniRef90_Q9SQZ9	54-59
DP00434	79-84	|	Q9SQZ9	79-84	|	UniRef90_Q9SQZ9	79-84
DP00434	95-104	|	Q9SQZ9	95-104	|	UniRef90_Q9SQZ9	95-104
DP00434	127-131	|	Q9SQZ9	127-131	|	UniRef90_Q9SQZ9	127-131
DP00435	1-15	|	Q01853	1-15	|	UniRef90_P55072	1-15
DP00435	469-482	|	Q01853	469-482	|	UniRef90_P55072	469-482
DP00435	610-615	|	Q01853	610-615	|	UniRef90_P55072	610-615
DP00435	703-726	|	Q01853	703-726	|	UniRef90_P55072	703-726
DP00435	736-806	|	Q01853	736-806	|	UniRef90_P55072	736-806
DP00437	1-23	|	P43351	1-23	|	UniRef90_P43351	1-23
DP00443	949-954	|	Q14191	949-954	|	UniRef90_Q14191	949-954
DP00443	1069-1092	|	Q14191	1069-1092	|	UniRef90_Q14191	1069-1092
DP00443	1147-1151	|	Q14191	1147-1151	|	UniRef90_Q14191	1147-1151
DP00443	1227-1235	|	Q14191	1227-1235	|	UniRef90_Q14191	1227-1235
DP00445	165-175	|	P02511	165-175	|	UniRef90_P02511	165-175
DP00446	128-163	|	O35718	128-163	|	UniRef90_O14543	128-163
DP00448	1104-1164	|	Q9Y613	1104-1164	|	UniRef90_Q9Y613	1104-1164
DP00449	31-80	|	P53563	31-80	|	UniRef90_Q07817	31-80
DP00455	130-158	|	P84092	130-158	|	UniRef90_Q96CW1	130-158
DP00455	223-239	|	P84092	223-239	|	UniRef90_Q96CW1	223-239
