#UniProt_ID	UniProt_boundaries	|	UniRef90_ID	UniRef90_boundaries	|	PDB_ID	chain_ID	method	resolution
P13051	91-313	|	UniRef90_P13051	94-313	|	3fci	A	X-ray	1.27
P04117	2-132	|	UniRef90_P04117	2-132	|	1g7n	A	X-ray	1.50
P0CX81	9-48	|	UniRef90_P0CX80	9-48	|	1aoo	A	NMR	N/A
P0A6D0	1-78	|	UniRef90_Q6D9D2	1-78	|	1aoy	A	NMR	N/A
P63316	1-89	|	UniRef90_P63316	1-89	|	1ap4	A	NMR	N/A
Q60773	1-166	|	UniRef90_Q60773	1-166	|	1ap7	A	NMR	N/A
P07260	1-213	|	UniRef90_P07260	1-213	|	1ap8	A	NMR	N/A
P00736	140-192	|	UniRef90_P00736	140-192	|	1apq	A	NMR	N/A
P00173	10-93	|	UniRef90_P00173	10-93	|	1aqa	A	NMR	N/A
P43235	115-329	|	UniRef90_P43235	115-329	|	3kwz	A	X-ray	1.49
P04275	1263-1464	|	UniRef90_P04275	1263-1461	|	1ijb	A	X-ray	1.80
P01070	25-201	|	UniRef90_P01070	25-201	|	1avu	A	X-ray	2.30
Q04656	375-446	|	UniRef90_Q04656	375-446	|	1aw0	A	NMR	N/A
P04386	1-43	|	UniRef90_P04386	1-43	|	1aw6	A	NMR	N/A
Q07889	422-551	|	UniRef90_Q07889	422-551	|	1awe	A	NMR	N/A
Q03526	160-236	|	UniRef90_Q08881	154-230	|	1awj	A	NMR	N/A
P00519	65-119	|	UniRef90_P00519	65-119	|	1awo	A	NMR	N/A
Q06187	209-275	|	UniRef90_Q06187	211-275	|	1aww	A	NMR	N/A
P03950	25-147	|	UniRef90_P03950	25-147	|	1awz	A	NMR	N/A
P35235	3-103	|	UniRef90_Q06124	4-103	|	1ayd	A	X-ray	2.20
P03956	101-269	|	UniRef90_P03956	101-269	|	1ayk	A	NMR	N/A
P00915	4-261	|	UniRef90_P00915	4-261	|	1hcb	A	X-ray	1.60
P06722	3-229	|	UniRef90_Q83QC1	3-229	|	1azo	A	X-ray	1.70
P16435	67-232	|	UniRef90_P16435	67-232	|	1b1c	A	X-ray	1.93
Q06609	16-85	|	UniRef90_Q06609	16-85	|	1b22	A	NMR	N/A
P00747	181-263	|	UniRef90_P00747	183-263	|	1b2i	A	NMR	N/A
P78423	24-100	|	UniRef90_P78423	25-100	|	1b2t	A	NMR	N/A
P06768	1-134	|	UniRef90_P06768	1-134	|	1b4m	A	NMR	N/A
P35754	2-106	|	UniRef90_P35754	2-106	|	1b4q	A	NMR	N/A
P98161	275-354	|	UniRef90_P98161	275-354	|	1b4r	A	NMR	N/A
P38197	3-246	|	UniRef90_P38197	3-246	|	1ct5	A	X-ray	2.00
Q01469	2-135	|	UniRef90_Q01469	2-135	|	4lkp	A	X-ray	1.67
P04166	19-102	|	UniRef90_P04166	19-102	|	1b5m	A	X-ray	2.70
P24534	135-225	|	UniRef90_P24534	136-225	|	1b64	A	NMR	N/A
P02649	40-183	|	UniRef90_P02649	40-183	|	1gs9	A	X-ray	1.7
Q13241	59-179	|	UniRef90_Q13241	59-179	|	1b6e	A	X-ray	2.60
P68919	1-94	|	UniRef90_A7ZP09	1-94	|	1b75	A	NMR	N/A
P54274	378-430	|	UniRef90_P54274	378-430	|	1ba5	A	NMR	N/A
P25098	552-670	|	UniRef90_P25098	555-670	|	1bak	A	NMR	N/A
P0AFG6	104-153	|	UniRef90_P0AFG7	104-152	|	1bal	A	NMR	N/A
P09038	154-285	|	UniRef90_P09038	154-285	|	4oee	A	X-ray	1.50
P14555	21-144	|	UniRef90_P14555	21-144	|	1kqu	A	X-ray	2.10
P01055	40-110	|	UniRef90_P01055	40-110	|	1bbi	A	NMR	N/A
P05112	21-153	|	UniRef90_P05112	22-153	|	1bbn	A	NMR	N/A
P13984	175-243	|	UniRef90_P13984	175-243	|	1bby	A	NMR	N/A
P47712	16-138	|	UniRef90_P47712	16-138	|	1bci	A	NMR	N/A
P55273	7-162	|	UniRef90_P55273	7-162	|	1bd8	A	X-ray	1.80
P01088	33-148	|	UniRef90_P01088	33-148	|	1bea	A	X-ray	1.95
P08709	105-145	|	UniRef90_P08709	105-145	|	1bf9	A	NMR	N/A
P78352	305-402	|	UniRef90_P31016	305-402	|	3k82	A	X-ray	1.40
P10538	4-496	|	UniRef90_P10538	4-496	|	1wdp	A	X-ray	1.27
P33176	3-325	|	UniRef90_Q61768	3-325	|	1bg2	A	X-ray	1.80
P02760	230-339	|	UniRef90_P02760	230-339	|	1bik	A	X-ray	2.50
P27695	34-318	|	UniRef90_P27695	38-318	|	4qhe	A	X-ray	1.40
P40189	217-325	|	UniRef90_P40189	219-325	|	1bj8	A	NMR	N/A
P07237	136-245	|	UniRef90_P07237	136-245	|	1bjx	A	NMR	N/A
P16277	105-218	|	UniRef90_P16277	107-218	|	1blj	A	NMR	N/A
P29373	2-138	|	UniRef90_P29373	2-138	|	1blr	A	NMR	N/A
P08254	100-272	|	UniRef90_P08254	100-272	|	1bm6	A	NMR	N/A
P39678	4-102	|	UniRef90_P39678	4-102	|	1bm8	A	X-ray	1.71
P06766	1-87	|	UniRef90_P06746	1-87	|	1bno	A	NMR	N/A
P80098	24-99	|	UniRef90_P80098	24-99	|	1bo0	A	NMR	N/A
P04083	41-113	|	UniRef90_P04083	41-113	|	1bo9	A	NMR	N/A
P24593	60-105	|	UniRef90_Q07079	59-104	|	1boe	A	NMR	N/A
P29590	49-104	|	UniRef90_P29590	49-104	|	1bor	A	NMR	N/A
P00374	2-187	|	UniRef90_P00374	2-187	|	1kmv	A	X-ray	1.05
P08622	2-78	|	UniRef90_Q7UDU1	2-78	|	1bq0	A	NMR	N/A
P05019	49-118	|	UniRef90_P05019	49-118	|	1bqt	A	NMR	N/A
P32851	27-146	|	UniRef90_P32851	29-146	|	1br0	A	NMR	N/A
P02753	19-192	|	UniRef90_P02753	19-192	|	2wq9	A	X-ray	1.65
P0A6K3	2-166	|	UniRef90_Q8Z1W9	2-166	|	1xeo	A	X-ray	1.30
Q9SHE7	77-149	|	UniRef90_Q9SHE7	78-149	|	1bt0	A	X-ray	1.70
P42773	1-168	|	UniRef90_P42773	1-168	|	1bu9	A	NMR	N/A
P01588	28-193	|	UniRef90_P01588	28-193	|	1buy	A	NMR	N/A
Q0IQK9	26-116	|	UniRef90_A2ZHF1	26-116	|	1bv2	A	NMR	N/A
P01023	1337-1474	|	UniRef90_P01023	1337-1474	|	1bv8	A	NMR	N/A
P50480	190-255	|	UniRef90_Q9CXV0	190-254	|	1bw5	A	NMR	N/A
P07199	1-56	|	UniRef90_P07199	1-56	|	1bw6	A	NMR	N/A
P0A910	22-192	|	UniRef90_B7LNW7	22-197	|	1qjp	A	X-ray	1.65
Q14155	259-467	|	UniRef90_Q14155	260-467	|	1by1	A	NMR	N/A
Q08380	15-133	|	UniRef90_Q08380	19-133	|	1by2	A	X-ray	2.00
P43235	115-329	|	UniRef90_P43235	115-329	|	3kwz	A	X-ray	1.49
P21707	140-267	|	UniRef90_P21707	142-267	|	1byn	A	NMR	N/A
P07900	11-224	|	UniRef90_P07900	11-219	|	3t10	A	X-ray	1.24
Q12809	26-135	|	UniRef90_Q12809	26-135	|	4hqa	A	X-ray	1.96
P02730	388-430	|	UniRef90_P02730	389-430	|	1bzk	A	NMR	N/A
P42566	217-311	|	UniRef90_P42566	217-311	|	1c07	A	NMR	N/A
O14727	1-97	|	UniRef90_O14727	1-92	|	1c15	A	NMR	N/A
Q24573	274-401	|	UniRef90_Q24573	274-401	|	1c20	A	NMR	N/A
P0AE18	2-264	|	UniRef90_P0AE20	2-264	|	2gg2	A	X-ray	1.00
P30304	336-496	|	UniRef90_P30304	337-496	|	1c25	A	X-ray	2.30
P01024	994-1287	|	UniRef90_P01024	995-1287	|	1c3d	A	X-ray	1.80
P32927	337-438	|	UniRef90_P32927	338-438	|	1c8p	A	NMR	N/A
P50586	241-505	|	UniRef90_P50586	243-505	|	1c8z	A	X-ray	1.90
O54788	1-87	|	UniRef90_O54788	1-87	|	1c9f	A	NMR	N/A
P68106	2-108	|	UniRef90_P68106	2-108	|	1c9h	A	X-ray	2.00
P98170	124-240	|	UniRef90_P98170	124-240	|	1c9q	A	NMR	N/A
P45377	2-316	|	UniRef90_P45377	2-316	|	1frb	A	X-ray	1.70
P38636	2-73	|	UniRef90_P38636	2-73	|	1cc8	A	X-ray	1.02
Q0DI31	2-112	|	UniRef90_O23138	2-112	|	1ccr	A	X-ray	1.50
P06729	25-129	|	UniRef90_P06729	25-129	|	1cdb	A	NMR	N/A
P13987	26-102	|	UniRef90_P13987	26-102	|	1cdq	A	NMR	N/A
P18887	538-633	|	UniRef90_P18887	538-633	|	1cdz	A	X-ray	3.20
P00740	47-93	|	UniRef90_P00740	47-93	|	1cfh	A	NMR	N/A
P11632	1-93	|	UniRef90_P11632	1-93	|	1cg7	A	NMR	N/A
P19256	29-123	|	UniRef90_P19256	30-123	|	1ci5	A	NMR	N/A
P00044	2-109	|	UniRef90_P00044	2-109	|	1cig	A	X-ray	1.80
P07711	114-333	|	UniRef90_P07711	114-333	|	2xu3	A	X-ray	0.90
P0DMN0	8-293	|	UniRef90_P0DMM9	8-293	|	1cjm	A	X-ray	2.40
P14120	2-105	|	UniRef90_P14120	2-105	|	1ck2	A	NMR	N/A
P0A6I0	3-227	|	UniRef90_Q83LP1	3-227	|	1cke	A	X-ray	1.75
P63018	385-543	|	UniRef90_P63017	385-543	|	1ckr	A	NMR	N/A
Q13951	4-141	|	UniRef90_Q13951	4-141	|	1cl3	A	NMR	N/A
P0AFL3	25-190	|	UniRef90_P20753	26-190	|	1clh	A	NMR	N/A
P0AA04	1-85	|	UniRef90_P0AA06	1-85	|	1opd	A	X-ray	1.50
Q01196	52-178	|	UniRef90_Q01196	52-178	|	1cmo	A	NMR	N/A
Q03048	1-139	|	UniRef90_Q03048	2-139	|	4kef	A	X-ray	1.10
O15350	487-554	|	UniRef90_O15350	487-554	|	1cok	A	NMR	N/A
P0A7Z4	248-329	|	UniRef90_A1JS01	248-328	|	1coo	A	NMR	N/A
Q07954	1059-1100	|	UniRef90_Q07954	1059-1100	|	1cr8	A	NMR	N/A
P02696	2-135	|	UniRef90_P02696	2-135	|	1crb	A	X-ray	2.10
P40223	225-333	|	UniRef90_P40223	228-333	|	1cto	A	NMR	N/A
P30305	386-565	|	UniRef90_P30305	389-565	|	4wh9	A	X-ray	1.50
P08253	277-336	|	UniRef90_P08253	278-336	|	1cxw	A	NMR	N/A
P01040	1-98	|	UniRef90_P01040	1-98	|	1cyu	A	NMR	N/A
P0ABJ1	125-282	|	UniRef90_P0ABJ2	125-282	|	1cyx	A	X-ray	2.30
P29717	45-438	|	UniRef90_P29717	45-438	|	3n9k	A	X-ray	1.70
P12259	2065-2224	|	UniRef90_P12259	2065-2224	|	1czt	A	X-ray	1.87
P08245	28-108	|	UniRef90_P08245	28-108	|	1d1r	A	NMR	N/A
P01033	24-149	|	UniRef90_P01033	24-149	|	1d2b	A	NMR	N/A
P01130	233-272	|	UniRef90_P01130	233-272	|	1d2j	A	NMR	N/A
Q07954	849-893	|	UniRef90_Q07954	851-893	|	1d2l	A	NMR	N/A
Q02127	33-394	|	UniRef90_Q02127	33-394	|	4oqv	A	X-ray	1.23
Q9UHD4	1-122	|	UniRef90_Q9UHD4	1-118	|	1d4b	A	NMR	N/A
P23025	98-208	|	UniRef90_P23025	98-208	|	1d4u	A	NMR	N/A
Q99958	69-162	|	UniRef90_Q99958	70-162	|	1d5v	A	NMR	N/A
P00451	2192-2347	|	UniRef90_P00451	2192-2347	|	3hny	M	X-ray	1.07
P35187	1271-1351	|	UniRef90_P35187	1271-1351	|	1d8b	A	NMR	N/A
P29084	66-146	|	UniRef90_P29084	66-146	|	1d8j	A	NMR	N/A
Q60900	35-123	|	UniRef90_Q14576	36-123	|	1d8z	A	NMR	N/A
Q60900	124-208	|	UniRef90_Q14576	124-208	|	1d9a	A	NMR	N/A
Q9UIS9	1-75	|	UniRef90_Q9UIS9	1-75	|	1d9n	A	NMR	N/A
P55271	1-130	|	UniRef90_P55272	1-130	|	1d9s	A	NMR	N/A
P11473	119-423	|	UniRef90_P11473	119-423	|	3b0t	A	X-ray	1.30
P0A890	1-81	|	UniRef90_A7ZT06	1-81	|	1dcj	A	NMR	N/A
P25445	217-335	|	UniRef90_P25445	218-335	|	1ddf	A	NMR	N/A
Q9Z214	2-111	|	UniRef90_Q9Z214	3-111	|	1ddw	A	X-ray	1.70
P11589	19-180	|	UniRef90_P11588	19-180	|	1df3	A	NMR	N/A
P9WNX1	3-161	|	UniRef90_P0A547	3-161	|	4kl9	A	X-ray	1.39
P0A6Y8	397-507	|	UniRef90_A8ALU3	397-507	|	1dg4	A	NMR	N/A
P57730	2-90	|	UniRef90_P57730	2-90	|	1dgn	A	NMR	N/A
P20701	149-336	|	UniRef90_P20701	152-336	|	1dgq	A	NMR	N/A
Q99828	9-191	|	UniRef90_Q99828	9-191	|	1dgu	A	NMR	N/A
P32906	34-549	|	UniRef90_P32906	34-549	|	1dl2	A	X-ray	1.54
Q00403	2-59	|	UniRef90_Q00403	2-59	|	1dl6	A	NMR	N/A
P00439	118-424	|	UniRef90_P00439	118-424	|	1dmw	A	X-ray	2.00
P22216	573-730	|	UniRef90_P22216	573-730	|	1dmz	A	NMR	N/A
Q61830	21-154	|	UniRef90_Q61830	21-154	|	1dqg	A	X-ray	1.70
P9WQN9	47-328	|	UniRef90_P0A4V5	47-328	|	4mql	A	X-ray	1.30
Q00963	2141-2262	|	UniRef90_Q00963	2141-2262	|	1dro	A	NMR	N/A
P05696	156-292	|	UniRef90_P05696	156-292	|	3twy	A	X-ray	1.50
P51513	423-495	|	UniRef90_P51513	424-495	|	1dt4	A	X-ray	2.60
P0ABS8	1-76	|	UniRef90_P0ABT0	1-76	|	1du2	A	NMR	N/A
P41778	238-294	|	UniRef90_P40424	238-294	|	1du6	A	NMR	N/A
Q13257	9-195	|	UniRef90_Q13257	10-195	|	1duj	A	NMR	N/A
Q58292	4-197	|	UniRef90_Q58292	4-197	|	1dus	A	X-ray	1.80
P54725	317-363	|	UniRef90_P54725	319-363	|	1dv0	A	NMR	N/A
P07306	154-281	|	UniRef90_P07306	154-281	|	1dv8	A	X-ray	2.30
P06762	11-222	|	UniRef90_P06762	11-222	|	1j02	A	X-ray	1.70
P07140	41-611	|	UniRef90_P07140	41-611	|	1dx4	A	X-ray	2.70
P39061	1597-1768	|	UniRef90_P39061	1597-1768	|	1koe	A	X-ray	1.50
O35206	1190-1361	|	UniRef90_O35206	1194-1361	|	1dy2	A	X-ray	2.0
P26281	1-159	|	UniRef90_P26281	1-159	|	4m5i	A	X-ray	1.08
P52011	2-171	|	UniRef90_P52011	2-171	|	4jcp	A	X-ray	1.65
P01215	25-116	|	UniRef90_P01215	25-116	|	1dz7	A	NMR	N/A
P05230	25-155	|	UniRef90_P05230	28-155	|	1dzc	A	NMR	N/A
P0AEZ7	398-445	|	UniRef90_P0AEZ8	398-445	|	1e0g	A	NMR	N/A
P62332	2-175	|	UniRef90_P62330	2-175	|	1e0s	A	X-ray	2.28
P98177	96-185	|	UniRef90_P98177	96-185	|	1e17	A	NMR	N/A
P07998	35-153	|	UniRef90_P07998	35-153	|	1e21	A	X-ray	1.9
P69795	1-106	|	UniRef90_P69830	1-106	|	1e2b	A	NMR	N/A
P10275	672-918	|	UniRef90_P10275	672-918	|	2ax6	A	X-ray	1.50
Q13158	89-192	|	UniRef90_Q13158	96-192	|	1e3y	A	NMR	N/A
O95628	1-78	|	UniRef90_O95628	1-78	|	1e4u	A	NMR	N/A
P32173	4-191	|	UniRef90_P32173	4-191	|	1e5k	A	X-ray	1.35
Q12904	150-312	|	UniRef90_Q12904	150-312	|	1fl0	A	X-ray	1.50
Q07654	22-80	|	UniRef90_Q07654	22-80	|	1e9t	A	NMR	N/A
P9WPP9	5-449	|	UniRef90_P0A513	5-449	|	2cib	A	X-ray	1.50
Q03347	60-173	|	UniRef90_Q01196-8	87-200	|	1ean	A	X-ray	1.70
Q9HB21	187-293	|	UniRef90_Q9HB21	190-293	|	1eaz	A	X-ray	1.40
O88339	15-158	|	UniRef90_O88339	15-154	|	1eyh	A	X-ray	1.56
Q60695	647-734	|	UniRef90_Q9NZL6	647-734	|	1ef5	A	NMR	N/A
P01308	25-110	|	UniRef90_P01308	25-110	|	1efe	A	NMR	N/A
P06312	21-120	|	UniRef90_P06312	21-120	|	1efq	A	X-ray	1.60
P68688	1-85	|	UniRef90_P68688	1-85	|	1ego	A	NMR	N/A
P50552	1-115	|	UniRef90_P50552	1-114	|	1egx	A	NMR	N/A
P42566	116-218	|	UniRef90_P42566	121-216	|	1eh2	A	NMR	N/A
O00175	27-99	|	UniRef90_O00175	27-99	|	1eig	A	NMR	N/A
P40202	78-217	|	UniRef90_P40202	78-217	|	1ej8	A	X-ray	1.55
P36017	5-174	|	UniRef90_P36017	5-174	|	1ek0	A	X-ray	1.48
Q16595	90-210	|	UniRef90_Q16595	90-210	|	3t3l	A	X-ray	1.15
P22362	23-96	|	UniRef90_P22362	23-96	|	1el0	A	NMR	N/A
Q14849	230-443	|	UniRef90_Q14849	230-443	|	1em2	A	X-ray	2.20
P15018	44-202	|	UniRef90_P15018	44-202	|	1emr	A	X-ray	3.50
P02836	456-509	|	UniRef90_P02836	456-509	|	1enh	A	X-ray	2.10
P07273	127-240	|	UniRef90_P07273	128-240	|	1enw	A	NMR	N/A
P07273	1-77	|	UniRef90_P07273	1-77	|	1eo0	A	NMR	N/A
P51671	24-97	|	UniRef90_P51671	24-97	|	1eot	A	NMR	N/A
Q9Y237	36-131	|	UniRef90_Q9Y237	36-131	|	1eq3	A	NMR	N/A
P47123	30-218	|	UniRef90_P47123	30-218	|	1eq6	A	X-ray	1.90
P09229	39-140	|	UniRef90_P09229	39-140	|	1eqk	A	NMR	N/A
P16581	22-178	|	UniRef90_P16581	22-178	|	1esl	A	X-ray	2.00
P0AGD1	20-173	|	UniRef90_P0AGD2	20-173	|	1eso	A	X-ray	2.00
P45452	104-274	|	UniRef90_P45452	104-274	|	1eub	A	NMR	N/A
P12295	5-229	|	UniRef90_Q8X444	5-229	|	4eug	A	X-ray	1.40
P13725	29-212	|	UniRef90_P13725	29-212	|	1evs	A	X-ray	2.20
P27838	1-106	|	UniRef90_P56978	1-106	|	1ew4	A	X-ray	1.40
P27694	1-114	|	UniRef90_P27694	1-114	|	1ewi	A	NMR	N/A
P08622	131-209	|	UniRef90_Q7UDU1	131-209	|	1exk	A	NMR	N/A
P0A780	1-139	|	UniRef90_A8AK38	1-139	|	1ey1	A	NMR	N/A
P29323	912-982	|	UniRef90_P54763	912-982	|	1f0m	A	X-ray	2.20
P9WQP1	42-325	|	UniRef90_P0C2T2	42-325	|	1f0n	A	X-ray	1.80
O32583	1-66	|	UniRef90_O32583	1-66	|	1f0z	A	NMR	N/A
Q07812	1-192	|	UniRef90_Q07812	1-192	|	1f16	A	NMR	N/A
P0A7Y4	3-154	|	UniRef90_A8AKR0	3-153	|	1jl1	A	X-ray	1.30
P12931	145-250	|	UniRef90_P12931	145-250	|	1o43	A	X-ray	1.50
Q15628	1-169	|	UniRef90_Q15628	1-169	|	1f2h	A	NMR	N/A
P62942	2-108	|	UniRef90_P62942	2-108	|	1f40	A	NMR	N/A
P27870	168-375	|	UniRef90_P15498	169-375	|	1f5x	A	NMR	N/A
Q9UIG0	1185-1235	|	UniRef90_Q9UIG0	1185-1235	|	1f62	A	NMR	N/A
Q92830	730-832	|	UniRef90_Q92830	731-832	|	1f68	A	NMR	N/A
P19835	21-553	|	UniRef90_P19835	21-553	|	1f6w	A	X-ray	2.30
Q39250	5-128	|	UniRef90_Q39250	5-128	|	1f7s	A	X-ray	2.00
P77173	185-328	|	UniRef90_Q8FFC0	189-332	|	1f7w	A	NMR	N/A
P45481	1763-1850	|	UniRef90_Q92793	1763-1849	|	1f81	A	NMR	N/A
P02775	44-124	|	UniRef90_P02775	44-124	|	1f9p	A	X-ray	1.93
P17119	385-726	|	UniRef90_P17119	385-726	|	1f9v	A	X-ray	1.30
P98170	237-356	|	UniRef90_P98170	241-356	|	1f9x	A	NMR	N/A
Q61160	85-183	|	UniRef90_Q61160	85-183	|	1fad	A	NMR	N/A
Q9UN19	162-261	|	UniRef90_Q9UN19	162-261	|	1fao	A	X-ray	1.80
P04049	136-187	|	UniRef90_P04049	136-187	|	1faq	A	NMR	N/A
P13631	182-417	|	UniRef90_P13631	183-417	|	1fcy	A	X-ray	1.30
O15540	2-132	|	UniRef90_O15540	2-132	|	1fe3	A	X-ray	2.80
Q9NYB0	132-190	|	UniRef90_Q9NYB0	132-190	|	1fex	A	NMR	N/A
O08967	261-386	|	UniRef90_O08967	261-385	|	1fgy	A	X-ray	1.50
P62993	52-163	|	UniRef90_P62993	53-163	|	1fhs	A	NMR	N/A
P09012	2-117	|	UniRef90_P09012	2-117	|	1fht	A	NMR	N/A
O54916	279-370	|	UniRef90_Q96D71	279-370	|	1fi6	A	NMR	N/A
P07737	2-140	|	UniRef90_P07737	2-140	|	1fil	A	X-ray	2.00
Q01543	276-373	|	UniRef90_Q01543	276-373	|	1fli	A	NMR	N/A
P14141	1-260	|	UniRef90_P14141	2-260	|	1flj	A	X-ray	1.80
Q9UKM7	235-697	|	UniRef90_Q9UKM7	242-697	|	1x9d	A	X-ray	1.41
P02751	1452-1542	|	UniRef90_P02751	1452-1542	|	1fna	A	X-ray	1.80
Q57755	1-85	|	UniRef90_Q57755	1-85	|	1fo5	A	NMR	N/A
P0AC62	2-83	|	UniRef90_P0AC64	2-83	|	1fov	A	NMR	N/A
O15263	24-64	|	UniRef90_O15263	24-64	|	1fqq	A	NMR	N/A
P16109	160-199	|	UniRef90_P16109	160-199	|	1fsb	A	NMR	N/A
P51141	406-499	|	UniRef90_P51141	406-499	|	1fsh	A	NMR	N/A
P23441	160-227	|	UniRef90_P23441	161-225	|	1ftt	A	NMR	N/A
P02835	252-321	|	UniRef90_P02835	253-321	|	1ftz	A	NMR	N/A
Q63787	321-431	|	UniRef90_P27986	321-431	|	1fu6	A	NMR	N/A
P10081	234-395	|	UniRef90_A6ZQJ1	234-395	|	1fuk	A	X-ray	1.75
P38995	1-72	|	UniRef90_P38995	2-72	|	1fvq	A	NMR	N/A
P0A921	27-289	|	UniRef90_P0A922	33-289	|	1qd5	A	X-ray	2.17
P26602	2-165	|	UniRef90_Q8XEC3	2-165	|	1tt8	A	X-ray	1.00
P07363	159-227	|	UniRef90_P07363	159-222	|	1fwp	A	NMR	N/A
P47224	9-123	|	UniRef90_P47224	9-123	|	1fwq	A	NMR	N/A
P0A6F5	178-376	|	UniRef90_O66200	191-376	|	3vz6	A	X-ray	1.50
P10515	210-315	|	UniRef90_P10515	214-315	|	1fyc	A	NMR	N/A
P07814	749-805	|	UniRef90_P07814	749-805	|	1fyj	A	NMR	N/A
Q15399	625-785	|	UniRef90_Q15399	625-785	|	1fyv	A	X-ray	2.90
Q9WUL7	2-177	|	UniRef90_Q9WUL7	2-177	|	1fzq	A	X-ray	1.70
P36623	1-211	|	UniRef90_P36623	1-211	|	1fzt	A	NMR	N/A
P51948	1-65	|	UniRef90_P51948	1-65	|	1g25	A	NMR	N/A
Q13813	969-1025	|	UniRef90_Q13813	969-1025	|	3ngp	A	X-ray	1.08
Q9Y258	24-94	|	UniRef90_Q9Y258	24-94	|	1g2s	A	NMR	N/A
P02625	38-110	|	UniRef90_P02625	39-110	|	1g33	A	X-ray	1.44
P48059	1-73	|	UniRef90_P48059	1-70	|	1g47	A	NMR	N/A
P02749	260-345	|	UniRef90_P02749	261-345	|	1g4f	A	NMR	N/A
P49950	1-204	|	UniRef90_P49950	1-204	|	1g5m	A	NMR	N/A
Q16637	90-145	|	UniRef90_Q16637	90-145	|	1g5v	A	NMR	N/A
P05413	2-133	|	UniRef90_P05413	2-133	|	1g5w	A	NMR	N/A
Q12522	1-224	|	UniRef90_Q12522	1-224	|	1g62	A	X-ray	2.50
Q58663	4-257	|	UniRef90_Q58663	4-257	|	1g6h	A	X-ray	1.60
O60016	1-69	|	UniRef90_O60016	2-69	|	1g6z	A	NMR	N/A
